Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
eyes_issues,eyes_vision,Eyes/Vision (shown only if the Eyes/Vision screen = Yes). Select all that apply; each selection asks age of onset and age at diagnosis.,checkbox,What specific EYES/VISION issue(s) have you had? Select all that apply.,"1, Eye movement issues - Eyes have unusual movement such as ""lazy eye,"" (strabismus) or eye tremors (nystagmus), etc. [Abnormality of eye movement; HP:0000496] | 2, Difference in eye size - Eye size differs from what is usual such as a small eye size (mircophthalmia) or lack of eye development (anophthalmia), etc. [Abnormality of globe size; HP:0100887] | 3, Unusual Iris - The colored part of the eye, called the iris, has freckles/spots or eye color differs between eyes. [Abnormality of the iris; HP:0000525] | 4, Coloboma -- A notched pupil [Coloboma; HP:0000589] | 5, Lens issue - A cataract or dislocated lens (ectopia lentis), etc. [Abnormality of the lens; HP:0000517] | 6, Major vision issues - Issues may include blindness, color blindness, night vision problems, floaters, or light sensitivity, etc.; do NOT include minor nearsightedness or farsightedness. [Abnormality of vision; HP:0000504] | 7, Farsightedness - Also called hyperopia or hypermetropia; things up close look fuzzy [Myopia; HP:0000545] | 8, Nearsightedness - Also called myopia; things in the distance look fuzzy [Hypermetropia; HP:0000540] | 9, Optic nerve issues - Optic nerve is located behind the eyeball and brings information from the eye to the brain, allowing you to see; can include issues with the way this nerve was formed or the way it works [Abnormality of the optic nerve; HP:0000587] | 10, Retina issues - The retina is the layer of tissue at the back of the inner eye, and the macula is included in this category; can include issues such as retinal detachment, macular [Abnormality of the retina; HP:0000479] | 11, Ptosis - Droopiness of the upper eyelid [Ptosis; HP:0000508]",,,,,,[scr_eyes]='1',,,,,,
eyes_ons_1,eyes_vision,,dropdown,Issue 1: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(1)]='1',,,,,,
eyes_dx_1,eyes_vision,,dropdown,Issue 1: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(1)]='1',,,,,,
eyes_ons_2,eyes_vision,,dropdown,Issue 2: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(2)]='1',,,,,,
eyes_dx_2,eyes_vision,,dropdown,Issue 2: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(2)]='1',,,,,,
eyes_ons_3,eyes_vision,,dropdown,Issue 3: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(3)]='1',,,,,,
eyes_dx_3,eyes_vision,,dropdown,Issue 3: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(3)]='1',,,,,,
eyes_ons_4,eyes_vision,,dropdown,Issue 4: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(4)]='1',,,,,,
eyes_dx_4,eyes_vision,,dropdown,Issue 4: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(4)]='1',,,,,,
eyes_ons_5,eyes_vision,,dropdown,Issue 5: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(5)]='1',,,,,,
eyes_dx_5,eyes_vision,,dropdown,Issue 5: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(5)]='1',,,,,,
eyes_ons_6,eyes_vision,,dropdown,Issue 6: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[eyes_issues(6)]='1',,,,,,
